hospital_name,week_date,state,beds,inpatient_beds
HCA FLORIDA OCALA HOSPITAL,2022-01-02,FL,537.3,454.7
REGIONAL MEDICAL CENTER OF SAN JOSE,2022-01-02,CA,236.4,182.1
RIVERVIEW REGIONAL MEDICAL CENTER,2022-01-02,AL,194.0,115.7
SELECT SPECIALTY HOSPITAL - BIRMINGHAM,2022-01-02,AL,38.0,26.9
KINDRED HOSPITAL-NORTH FLORIDA,2022-01-02,FL,72.0,43.0
ANAHEIM GLOBAL MEDICAL CENTER,2022-01-02,CA,189.0,100.6
BARTOW REGIONAL MEDICAL CENTER,2022-01-02,FL,72.0,38.3
ST BERNARDS MEDICAL CENTER,2022-01-02,AR,455.6,371.0
WOODLAND MEMORIAL HOSPITAL,2022-01-02,CA,71.9,70.9
ADVENTHEALTH WATERMAN,2022-01-02,FL,316.0,234.3
HEALTHBRIDGE CHILDREN'S HOSPITAL - ORANGE,2022-01-02,CA,27.0,18.0
ADVENTHEALTH MURRAY,2022-01-02,GA,32.0,11.3
HUNTINGTON BEACH HOSPITAL,2022-01-02,CA,79.3,61.3
SHARON HOSPITAL,2022-01-02,CT,60.0,21.1
MEMORIAL HOSPITAL OF GARDENA,2022-01-02,CA,172.7,138.7
BLECKLEY MEMORIAL HOSPITAL,2022-01-02,GA,24.0,10.9
KINDRED HOSPITAL BREA,2022-01-02,CA,86.0,40.3
SOUTH ARKANSAS REGIONAL HOSPITAL LLC,2022-01-02,AR,46.0,46.0
SUTTER SANTA ROSA REGIONAL HOSPITAL,2022-01-02,CA,95.0,85.0
ARIZONA SPECIALTY HOSPITAL,2022-01-02,AZ,39.0,4.4
TURNING POINT HOSPITAL,2022-01-02,GA,79.0,40.1
PETALUMA VALLEY HOSPITAL,2022-01-02,CA,65.3,39.9
PARRISH MEDICAL CENTER,2022-01-02,FL,252.0,109.6
STEWARD HIALEAH HOSPITAL,2022-01-02,FL,165.8,143.3
HOLY CROSS HOSPITAL,2022-01-02,FL,432.0,209.1
BAPTIST HEALTH MEDICAL CENTER-DREW COUNTY,2022-01-02,AR,95.0,22.4
